subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,state_2_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20240613_140011,chipmunk,348,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9994135,0.0005861411,3.1943136e-07,0,0.9994135,0.007145882,0,0,0
GRB006,20240613_140011,chipmunk,350,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9990949,0.00090507016,5.5717396e-11,0,0.9990949,0.010455161,0,0,0
GRB006,20240613_140011,chipmunk,352,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.99847364,0.0014502492,7.605318e-05,0,0.99847364,0.016916092,0,0,0
GRB006,20240613_140011,chipmunk,353,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.99832016,0.0016798434,3.3384286e-08,0,0.99832016,0.017906172,0,0,0
GRB006,20240613_140011,chipmunk,354,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9981711,0.0018288832,7.8871154e-12,0,0.9981711,0.01926951,0,0,0
GRB006,20240613_140011,chipmunk,355,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,1.0,1.0,False,0.9856917,0.002258318,0.0120500205,0,0.9856917,0.11716264,0,0,0
GRB006,20240613_140011,chipmunk,356,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.99806243,0.0019355204,2.0752555e-06,0,0.99806243,0.020276753,0,0,0
GRB006,20240613_140011,chipmunk,357,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9985318,0.0014681657,3.736483e-09,0,0.9985318,0.015934724,0,0,0
GRB006,20240613_140011,chipmunk,359,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.99907655,0.0009234105,1.7564859e-12,0,0.99907655,0.01064031,0,0,0
GRB006,20240613_140011,chipmunk,361,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99935156,0.0006484352,1.06784555e-08,0,0.99935156,0.007802894,0,0,0
GRB006,20240613_140011,chipmunk,362,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.99397063,0.0005291807,0.0055001886,0,0.99397063,0.055717923,0,0,0
GRB006,20240613_140011,chipmunk,364,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,0.0,False,0.9994039,0.0005960395,6.2735133e-09,0,0.9994039,0.0072448705,0,0,0
GRB006,20240613_140011,chipmunk,365,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.99824506,0.00055297586,0.001201904,0,0.99824506,0.02017212,0,0,0
GRB006,20240613_140011,chipmunk,366,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.99961907,0.0003809315,1.8405018e-10,0,0.99961907,0.004876161,0,0,0
GRB006,20240613_140011,chipmunk,368,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9996701,0.00032991587,4.1132657e-09,0,0.9996701,0.004291678,0,0,0
GRB006,20240613_140011,chipmunk,369,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9996491,0.0003505381,3.1933826e-07,0,0.9996491,0.0045365584,0,0,0
GRB006,20240613_140011,chipmunk,370,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9995191,0.00048092287,2.4536959e-10,0,0.9995191,0.0059943064,0,0,0
GRB006,20240613_140011,chipmunk,372,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.99605113,0.0005330254,0.0034158288,0,0.99605113,0.03946936,0,0,0
GRB006,20240613_140011,chipmunk,373,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,0.0,False,0.99920636,0.00079185196,1.8123505e-06,0,0.99920636,0.009337128,0,0,0
GRB006,20240613_140011,chipmunk,376,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,1.0,1.0,False,0.98656005,0.0013781736,0.012061825,0,0.98656005,0.109230615,0,0,0
GRB006,20240613_140011,chipmunk,377,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.99869984,0.001296084,4.133951e-06,0,0.99869984,0.014379994,0,0,0
GRB006,20240613_140011,chipmunk,378,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.9954898,0.0010918481,0.0034183613,0,0.9954898,0.04523974,0,0,0
GRB006,20240613_140011,chipmunk,379,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,0.0,False,0.9988341,0.0011630051,2.931533e-06,0,0.9988341,0.013071866,0,0,0
GRB006,20240613_140011,chipmunk,381,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9989783,0.0010216754,1.3658273e-10,0,0.9989783,0.011623418,0,0,0
GRB006,20240613_140011,chipmunk,384,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.998915,0.0010849902,4.1135744e-09,0,0.998915,0.01224966,0,0,0
GRB006,20240613_140011,chipmunk,385,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9986553,0.001344388,3.1981628e-07,0,0.9986553,0.0147694545,0,0,0
GRB006,20240613_140011,chipmunk,386,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.9979946,0.0020026106,2.7291362e-06,0,0.9979946,0.020891923,0,0,0
GRB006,20240613_140011,chipmunk,387,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,-1.0,1.0,False,0.9899482,0.0023981377,0.0076536867,0,0.9899482,0.08910419,0,0,0
GRB006,20240613_140011,chipmunk,390,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.99777925,0.0022205669,1.6611061e-07,0,0.99777925,0.022778023,0,0,0
GRB006,20240613_140011,chipmunk,392,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9980717,0.0019282987,1.7544228e-12,0,0.9980717,0.020169584,0,0,0
GRB006,20240613_140011,chipmunk,393,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99810445,0.0018955123,4.1118158e-09,0,0.99810445,0.019873707,0,0,0
GRB006,20240613_140011,chipmunk,395,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.99788254,0.0021174098,1.0991849e-09,0,0.99788254,0.021861615,0,0,0
GRB006,20240613_140011,chipmunk,396,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9977769,0.0022229836,3.728623e-09,0,0.9977769,0.022795547,0,0,0
GRB006,20240613_140011,chipmunk,398,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.99774396,0.0022560724,3.729019e-09,0,0.99774396,0.023086525,0,0,0
GRB006,20240613_140011,chipmunk,402,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9977829,0.0022167158,3.8872852e-07,0,0.9977829,0.022748932,0,0,0
GRB006,20240613_140011,chipmunk,403,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.9967178,0.0020809092,0.001201216,0,0.9967178,0.03491869,0,0,0
GRB006,20240613_140011,chipmunk,405,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.998255,0.0017449474,2.3659783e-12,0,0.998255,0.018503541,0,0,0
GRB006,20240613_140011,chipmunk,406,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99833536,0.0016646122,5.5659376e-11,0,0.99833536,0.017764935,0,0,0
GRB006,20240613_140011,chipmunk,407,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.99816364,0.0017604027,7.601731e-05,0,0.99816364,0.019794513,0,0,0
GRB006,20240613_140011,chipmunk,408,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.99840915,0.0015908517,3.3392556e-08,0,0.99840915,0.017082645,0,0,0
GRB006,20240613_140011,chipmunk,411,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.9986591,0.001340883,3.2682774e-08,0,0.9986591,0.014729573,0,0,0
GRB006,20240613_140011,chipmunk,414,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9989902,0.0010098269,1.7552694e-12,0,0.9989902,0.0115056,0,0,0
GRB006,20240613_140011,chipmunk,417,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9991187,0.00088125747,8.6866514e-10,0,0.9991187,0.010214065,0,0,0
GRB006,20240613_140011,chipmunk,419,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,1.0,False,0.9785008,0.0006415948,0.020857602,0,0.9785008,0.15393966,0,0,0
GRB006,20240613_140011,chipmunk,422,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,0.0,False,0.9992352,0.0005280447,0.00023671327,0,0.9992352,0.009702893,0,0,0
GRB006,20240613_140011,chipmunk,424,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.9953617,0.0005782393,0.0040601115,0,0.9953617,0.045150302,0,0,0
GRB006,20240613_140011,chipmunk,425,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.9991228,0.00087716855,3.5982303e-08,0,0.9991228,0.010173392,0,0,0
GRB006,20240613_140011,chipmunk,426,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.99897784,0.0010179398,4.284512e-06,0,0.99897784,0.01166877,0,0,0
GRB006,20240613_140011,chipmunk,429,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,1.0,1.0,False,0.9864179,0.0015211089,0.012060991,0,0.9864179,0.11057057,0,0,0
GRB006,20240613_140011,chipmunk,430,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.9986316,0.0013655768,2.8005777e-06,0,0.9986316,0.015019698,0,0,0
GRB006,20240613_140011,chipmunk,431,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.99771136,0.0010855572,0.0012030049,0,0.99771136,0.025656,0,0,0
GRB006,20240613_140011,chipmunk,434,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.9993878,0.0006122269,1.5062318e-08,0,0.9993878,0.007418031,0,0,0
GRB006,20240613_140011,chipmunk,435,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.99954367,0.00043053454,2.5808138e-05,0,0.99954367,0.0058656195,0,0,0
GRB006,20240613_140011,chipmunk,436,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.99956656,0.0004077288,2.5803427e-05,0,0.99956656,0.0056095594,0,0,0
GRB006,20240613_140011,chipmunk,438,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9994747,0.0005253069,4.1450017e-09,0,0.9994747,0.006480742,0,0,0
GRB006,20240613_140011,chipmunk,439,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9992128,0.00078684767,3.1961497e-07,0,0.9992128,0.009255817,0,0,0
GRB006,20240613_140011,chipmunk,440,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9986149,0.001385143,5.4566494e-11,0,0.9986149,0.015149854,0,0,0
GRB006,20240613_140011,chipmunk,442,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.9976041,0.0023959172,1.100557e-09,0,0.9976041,0.024309434,0,0,0
GRB006,20240613_140011,chipmunk,444,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.99677354,0.0032264628,3.288072e-08,0,0.99677354,0.031349756,0,0,0
GRB006,20240613_140011,chipmunk,445,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.9960269,0.0039501516,2.2976716e-05,0,0.9960269,0.03761219,0,0,0
GRB006,20240613_140011,chipmunk,448,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.9955212,0.0044787433,3.7836024e-08,0,0.9955212,0.04139425,0,0,0
GRB006,20240613_140011,chipmunk,450,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,1.0,False,0.9857857,0.005964363,0.008249936,0,0.9857857,0.121534705,0,0,0
GRB006,20240613_140011,chipmunk,452,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,0.0,False,0.99295425,0.0062500644,0.00079566037,0,0.99295425,0.06408317,0,0,0
GRB006,20240613_140011,chipmunk,453,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.9742386,0.006227233,0.019534227,0,0.9742386,0.19322358,0,0,0
GRB006,20240613_140011,chipmunk,454,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,0.0,False,0.99582535,0.004174586,5.762234e-10,0,0.99582535,0.039006732,0,0,0
GRB006,20240613_140011,chipmunk,455,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9967455,0.003254437,9.9466035e-09,0,0.9967455,0.031580463,0,0,0
GRB006,20240613_140011,chipmunk,456,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.9979169,0.0020831448,1.1102913e-08,0,0.9979169,0.021557089,0,0,0
GRB006,20240613_140011,chipmunk,457,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99836946,0.001630496,5.4497618e-11,0,0.99836946,0.017449627,0,0,0
GRB006,20240613_140011,chipmunk,459,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9985895,0.0014104887,4.685383e-08,0,0.9985895,0.015391353,0,0,0
GRB006,20240613_140011,chipmunk,461,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.98615557,0.0010321162,0.012812258,0,0.98615557,0.11061527,0,0,0
GRB006,20240613_140011,chipmunk,462,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.99910134,0.00089863583,9.316634e-10,0,0.99910134,0.010390109,0,0,0
GRB006,20240613_140011,chipmunk,463,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.9993492,0.0006508327,1.10944764e-08,0,0.9993492,0.007828268,0,0,0
GRB006,20240613_140011,chipmunk,465,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.9993855,0.00060960546,4.850495e-06,0,0.9993855,0.0074824127,0,0,0
GRB006,20240613_140011,chipmunk,467,1,1,0,0,5.0,12.0,valid,True,False,1.0,-7.0,1,-1.0,1.0,False,0.9832982,0.00041460097,0.01628723,0,0.9832982,0.12529975,0,0,0
GRB006,20240613_140011,chipmunk,468,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,0.0,False,0.99958235,0.00032751347,9.017371e-05,0,0.99958235,0.0056054215,0,0,0
GRB006,20240613_140011,chipmunk,469,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9996399,0.00036000542,5.591271e-11,0,0.9996399,0.0046377336,0,0,0
GRB006,20240613_140011,chipmunk,471,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.99955004,0.00044896404,1.0356312e-06,0,0.99955004,0.005662571,0,0,0
GRB006,20240613_140011,chipmunk,472,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,1.0,False,0.99157035,0.0006957403,0.0077339695,0,0.99157035,0.07365825,0,0,0
GRB006,20240613_140011,chipmunk,474,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,0.0,False,0.9994026,0.00059556996,1.8233585e-06,0,0.9994026,0.0072769998,0,0,0
GRB006,20240613_140011,chipmunk,480,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.99930125,0.00069874077,1.2329521e-10,0,0.99930125,0.008332595,0,0,0
GRB006,20240613_140011,chipmunk,484,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.99927795,0.0007220563,3.7317847e-09,0,0.99927795,0.008576519,0,0,0
GRB006,20240613_140011,chipmunk,486,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9993198,0.00068000285,2.8852673e-07,0,0.9993198,0.0081423735,0,0,0
GRB006,20240613_140011,chipmunk,488,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.99943966,0.0005597877,5.7430464e-07,0,0.99943966,0.006867377,0,0,0
GRB006,20240613_140011,chipmunk,490,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.9962274,0.00035705793,0.0034155855,0,0.9962274,0.03750744,0,0,0
GRB006,20240613_140011,chipmunk,491,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,0.0,False,0.9996874,0.0003121481,4.0292608e-07,0,0.9996874,0.004094628,0,0,0
GRB006,20240613_140011,chipmunk,492,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9996417,0.00035821967,1.2325296e-10,0,0.9996417,0.0046172985,0,0,0
GRB006,20240613_140011,chipmunk,494,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.9996684,0.00033160034,1.1075883e-08,0,0.9996684,0.0043113083,0,0,0
GRB006,20240613_140011,chipmunk,495,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9995807,0.0004190107,3.193925e-07,0,0.9995807,0.0053133178,0,0,0
GRB006,20240613_140011,chipmunk,496,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99934065,0.0006592844,4.1159494e-09,0,0.99934065,0.007917571,0,0,0
GRB006,20240613_140011,chipmunk,497,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.99886936,0.0011306049,1.4836308e-09,0,0.99886936,0.01269743,0,0,0
GRB006,20240613_140011,chipmunk,498,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.9973171,0.0014814684,0.0012014223,0,0.9973171,0.029444452,0,0,0
GRB006,20240613_140011,chipmunk,499,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.9983531,0.0016467519,4.4342194e-08,0,0.9983531,0.017601201,0,0,0
GRB006,20240613_140011,chipmunk,502,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.99824536,0.001731697,2.3004006e-05,0,0.99824536,0.018769523,0,0,0
GRB006,20240613_140011,chipmunk,503,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.99830556,0.0016933783,1.0246431e-06,0,0.99830556,0.018051913,0,0,0
GRB006,20240613_140011,chipmunk,506,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.9897245,0.001554444,0.008721061,0,0.9897245,0.088913195,0,0,0
GRB006,20240613_140011,chipmunk,507,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,0.0,False,0.9932243,0.0010034179,0.00577224,0,0.9932243,0.0626631,0,0,0
GRB006,20240613_140011,chipmunk,508,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.9991142,0.0008858663,5.2827615e-10,0,0.9991142,0.010260602,0,0,0
GRB006,20240613_140011,chipmunk,509,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.99934167,0.000658337,1.7550098e-12,0,0.99934167,0.007907351,0,0,0
GRB006,20240613_140011,chipmunk,510,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99942577,0.0005741758,4.1131845e-09,0,0.99942577,0.00701002,0,0,0
GRB006,20240613_140011,chipmunk,512,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.99939716,0.00060281955,9.938071e-09,0,0.99939716,0.007317467,0,0,0
GRB006,20240613_140011,chipmunk,513,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.9994667,0.0005332425,1.13218e-08,0,0.9994667,0.0065673618,0,0,0
GRB006,20240613_140011,chipmunk,516,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.99930227,0.0006211421,7.657123e-05,0,0.99930227,0.008670106,0,0,0
GRB006,20240613_140011,chipmunk,518,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.9994475,0.0005289593,2.3521668e-05,0,0.9994475,0.006915982,0,0,0
GRB006,20240613_140011,chipmunk,519,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.99966234,0.00033773924,1.3741987e-10,0,0.99966234,0.004381805,0,0,0
GRB006,20240613_140011,chipmunk,520,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9997334,0.00026663928,5.447216e-11,0,0.9997334,0.0035503507,0,0,0
GRB006,20240613_140011,chipmunk,521,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99976385,0.00023615506,8.805038e-09,0,0.99976385,0.0031860839,0,0,0
GRB006,20240613_140011,chipmunk,522,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.9958106,0.00025600952,0.0039333757,0,0.9958106,0.040513627,0,0,0
GRB006,20240613_140011,chipmunk,524,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.99959004,0.0004099441,5.6952474e-09,0,0.99959004,0.0052042906,0,0,0
GRB006,20240613_140011,chipmunk,525,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9992991,0.0007006226,3.1966655e-07,0,0.9992991,0.0083595915,0,0,0
GRB006,20240613_140011,chipmunk,526,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9986575,0.0013424653,5.457879e-11,0,0.9986575,0.01474381,0,0,0
GRB006,20240613_140011,chipmunk,529,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99757856,0.002421444,5.4644785e-11,0,0.99757856,0.024531314,0,0,0
GRB006,20240613_140011,chipmunk,531,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9957503,0.0042496547,1.2337024e-10,0,0.9957503,0.03959861,0,0,0
GRB006,20240613_140011,chipmunk,532,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9941325,0.0058674426,4.717656e-11,0,0.9941325,0.051935762,0,0,0
GRB006,20240613_140011,chipmunk,533,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,1.0,1.0,False,0.9018152,0.00893887,0.089246,0,0.9018152,0.5064102,0,0,0
GRB006,20240613_140011,chipmunk,534,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,-1.0,0.0,False,0.8899412,0.009500444,0.10055828,0,0.8899412,0.54676586,0,0,-1
GRB006,20240613_140011,chipmunk,536,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,0.0,False,0.9035673,0.011812629,0.084620014,0,0.9035673,0.5093198,0,0,0
GRB006,20240613_140011,chipmunk,538,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,0.0,False,0.98780763,0.012192193,1.8132086e-07,0,0.98780763,0.09500299,0,0,0
GRB006,20240613_140011,chipmunk,539,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.98629797,0.013560694,0.00014134982,0,0.98629797,0.10557576,0,0,0
GRB006,20240613_140011,chipmunk,540,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.9827997,0.014140246,0.0030600475,0,0.9827997,0.13703671,0,0,0
GRB006,20240613_140011,chipmunk,541,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.97865933,0.014305525,0.0070351944,0,0.97865933,0.16842125,0,0,0
GRB006,20240613_140011,chipmunk,542,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.9864556,0.013544423,3.438993e-12,0,0.9864556,0.10346629,0,0,0
GRB006,20240613_140011,chipmunk,546,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9864679,0.013532053,9.841843e-09,0,0.9864679,0.10339015,0,0,0
GRB006,20240613_140011,chipmunk,548,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.98673457,0.013265398,1.0994065e-08,0,0.98673457,0.101736285,0,0,0
GRB006,20240613_140011,chipmunk,549,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9859805,0.014019155,3.1747453e-07,0,0.9859805,0.10639858,0,0,0
GRB006,20240613_140011,chipmunk,551,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9838343,0.016165318,3.1923847e-07,0,0.9838343,0.119338565,0,0,0
GRB006,20240613_140011,chipmunk,552,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.97896165,0.021038365,5.4770362e-11,0,0.97896165,0.14723162,0,0,0
GRB006,20240613_140011,chipmunk,553,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.9706139,0.02938614,1.0936555e-09,0,0.9706139,0.19130395,0,0,0
GRB006,20240613_140011,chipmunk,555,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9632674,0.036732607,1.3818481e-10,0,0.9632674,0.22710532,0,0,0
GRB006,20240613_140011,chipmunk,557,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.9475993,0.052400712,1.0908068e-09,0,0.9475993,0.2965088,0,0,0
GRB006,20240613_140011,chipmunk,558,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.93374324,0.06625672,1.1474398e-08,0,0.93374324,0.3517969,0,0,0
