subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20240718_150828,chipmunk,87,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,1.0,False,0.7754088,0.22459114,0,0.7754088,0.76846266,0,-1,-1
GRB006,20240718_150828,chipmunk,92,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,0.0,False,0.81220657,0.18779343,0,0.81220657,0.6968326,0,0,-1
GRB006,20240718_150828,chipmunk,93,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.8339987,0.16600132,0,0.8339987,0.6484752,0,0,-1
GRB006,20240718_150828,chipmunk,95,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.8495327,0.15046722,0,0.8495327,0.61100835,0,0,-1
GRB006,20240718_150828,chipmunk,96,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.8581981,0.14180188,0,0.8581981,0.5889384,0,0,-1
GRB006,20240718_150828,chipmunk,97,1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,1,-1.0,1.0,False,0.86276144,0.13723852,0,0.86276144,0.57696086,0,0,-1
GRB006,20240718_150828,chipmunk,98,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.84564966,0.15435039,0,0.84564966,0.62062085,0,0,-1
GRB006,20240718_150828,chipmunk,99,1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,1,-1.0,1.0,False,0.8229034,0.17709662,0,0.8229034,0.6736841,0,0,-1
GRB006,20240718_150828,chipmunk,100,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,1.0,False,0.76086134,0.23913868,0,0.76086134,0.79360497,0,-1,-1
GRB006,20240718_150828,chipmunk,102,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.72363,0.27637005,0,0.72363,0.85045743,0,-1,-1
GRB006,20240718_150828,chipmunk,104,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.6935505,0.30644947,0,0.6935505,0.8890324,-1,-1,-1
GRB006,20240718_150828,chipmunk,107,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,0.0,False,0.62469804,0.37530205,0,0.62469804,0.95465624,-1,-1,-1
GRB006,20240718_150828,chipmunk,108,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.565289,0.43471098,0,0.565289,0.9876653,-1,-1,-1
GRB006,20240718_150828,chipmunk,110,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,0.0,False,0.50598794,0.49401212,0,0.50598794,0.9998965,-1,-1,-1
GRB006,20240718_150828,chipmunk,111,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.55161434,0.44838563,0,0.55161434,0.9922995,-1,-1,-1
GRB006,20240718_150828,chipmunk,112,1,1,0,0,5.0,12.0,valid,True,False,1.0,-7.0,1,-1.0,1.0,False,0.5779129,0.4220871,0,0.5779129,0.98241293,-1,-1,-1
GRB006,20240718_150828,chipmunk,114,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,1.0,0.0,False,0.6250458,0.37495422,0,0.6250458,0.95440024,-1,-1,-1
GRB006,20240718_150828,chipmunk,116,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.68791455,0.31208545,0,0.68791455,0.8955661,-1,-1,-1
GRB006,20240718_150828,chipmunk,117,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.7304728,0.26952717,0,0.7304728,0.8407853,0,-1,-1
GRB006,20240718_150828,chipmunk,118,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.7630168,0.23698315,0,0.7630168,0.7899873,0,-1,-1
GRB006,20240718_150828,chipmunk,119,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,1.0,False,0.7765311,0.22346888,0,0.7765311,0.7664512,0,-1,-1
GRB006,20240718_150828,chipmunk,121,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.80770135,0.19229868,0,0.80770135,0.7062554,0,0,-1
GRB006,20240718_150828,chipmunk,122,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,0.0,False,0.84651065,0.15348937,0,0.84651065,0.618504,0,0,-1
GRB006,20240718_150828,chipmunk,123,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.8663378,0.13366225,0,0.8663378,0.567397,0,0,-1
GRB006,20240718_150828,chipmunk,124,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,1.0,0.0,False,0.86864704,0.13135295,0,0.86864704,0.561137,0,0,-1
GRB006,20240718_150828,chipmunk,125,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,0.0,False,0.87994283,0.120057166,0,0.87994283,0.52952516,0,0,-1
GRB006,20240718_150828,chipmunk,126,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.8956551,0.104344875,0,0.8956551,0.48261917,0,0,-1
GRB006,20240718_150828,chipmunk,128,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.9101139,0.08988619,0,0.9101139,0.43608972,0,0,0
GRB006,20240718_150828,chipmunk,129,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,0.0,False,0.9109054,0.0890945,0,0.9109054,0.4334402,0,0,0
GRB006,20240718_150828,chipmunk,130,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.90163326,0.09836675,0,0.90163326,0.46379682,0,0,0
GRB006,20240718_150828,chipmunk,133,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.90413356,0.09586642,0,0.90413356,0.45575383,0,0,0
GRB006,20240718_150828,chipmunk,134,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9094637,0.09053627,0,0.9094637,0.4382573,0,0,0
GRB006,20240718_150828,chipmunk,137,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.91766155,0.08233844,0,0.91766155,0.4103657,0,0,0
GRB006,20240718_150828,chipmunk,138,1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,1,1.0,0.0,False,0.91351247,0.08648758,0,0.91351247,0.4246358,0,0,0
GRB006,20240718_150828,chipmunk,139,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,0.0,False,0.9223478,0.07765223,0,0.9223478,0.39385217,0,0,0
GRB006,20240718_150828,chipmunk,140,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.9331309,0.066869095,0,0.9331309,0.35412955,0,0,0
GRB006,20240718_150828,chipmunk,141,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.94206727,0.057932816,0,0.94206727,0.31918362,0,0,0
GRB006,20240718_150828,chipmunk,144,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9494015,0.050598454,0,0.9494015,0.28893378,0,0,0
GRB006,20240718_150828,chipmunk,146,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.9591201,0.040879894,0,0.9591201,0.24631205,0,0,0
GRB006,20240718_150828,chipmunk,149,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.96221995,0.037780024,0,0.96221995,0.23201944,0,0,0
GRB006,20240718_150828,chipmunk,150,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,0.0,False,0.96851814,0.03148181,0,0.96851814,0.20176956,0,0,0
GRB006,20240718_150828,chipmunk,151,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,-1.0,1.0,False,0.9702884,0.029711595,0,0.9702884,0.19294347,0,0,0
GRB006,20240718_150828,chipmunk,152,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,0.0,False,0.97061926,0.029380783,0,0.97061926,0.1912769,0,0,0
GRB006,20240718_150828,chipmunk,158,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.96690077,0.03309926,0,0.96690077,0.20970389,0,0,0
GRB006,20240718_150828,chipmunk,159,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.952181,0.047818985,0,0.952181,0.27705896,0,0,0
GRB006,20240718_150828,chipmunk,160,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,1.0,False,0.9356341,0.064365916,0,0.9356341,0.34453753,0,0,0
GRB006,20240718_150828,chipmunk,161,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.93095773,0.06904228,0,0.93095773,0.3623394,0,0,0
GRB006,20240718_150828,chipmunk,162,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.91477937,0.08522063,0,0.91477937,0.42031243,0,0,0
GRB006,20240718_150828,chipmunk,165,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.8969719,0.10302806,0,0.8969719,0.47852153,0,0,-1
GRB006,20240718_150828,chipmunk,167,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.859196,0.14080407,0,0.859196,0.58634067,0,0,-1
GRB006,20240718_150828,chipmunk,168,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.81453675,0.18546323,0,0.81453675,0.69188386,0,0,-1
GRB006,20240718_150828,chipmunk,169,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.7589655,0.24103454,0,0.7589655,0.7967564,0,-1,-1
GRB006,20240718_150828,chipmunk,170,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.62803537,0.37196457,0,0.62803537,0.95216864,-1,-1,-1
GRB006,20240718_150828,chipmunk,172,1,1,0,0,5.0,12.0,valid,True,False,1.0,-7.0,1,-1.0,1.0,False,0.47477454,0.5252255,1,0.5252255,0.99816316,-1,-1,-1
GRB006,20240718_150828,chipmunk,173,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,0.0,False,0.3704496,0.62955034,1,0.62955034,0.9510168,-1,-1,-1
GRB006,20240718_150828,chipmunk,174,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.2603132,0.7396868,1,0.7396868,0.82721865,1,-1,-1
GRB006,20240718_150828,chipmunk,175,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.26708502,0.7329149,1,0.7329149,0.8372507,1,-1,-1
GRB006,20240718_150828,chipmunk,178,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.2671067,0.7328933,1,0.7328933,0.83728224,1,-1,-1
GRB006,20240718_150828,chipmunk,179,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.2412124,0.7587876,1,0.7587876,0.7970507,1,-1,-1
GRB006,20240718_150828,chipmunk,180,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.20321277,0.79678714,1,0.79678714,0.72830737,1,-1,-1
GRB006,20240718_150828,chipmunk,184,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.16857818,0.8314218,1,0.8314218,0.65444195,1,1,-1
GRB006,20240718_150828,chipmunk,186,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,0.0,False,0.1780669,0.8219331,1,0.8219331,0.6758298,1,1,-1
GRB006,20240718_150828,chipmunk,193,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,0.0,False,0.25927496,0.74072504,1,0.74072504,0.82565033,1,-1,-1
GRB006,20240718_150828,chipmunk,194,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.33015376,0.6698463,1,0.6698463,0.9150834,-1,-1,-1
GRB006,20240718_150828,chipmunk,195,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,0.0,False,0.43449306,0.5655069,1,0.5655069,0.9875827,-1,-1,-1
GRB006,20240718_150828,chipmunk,196,1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,1,1.0,1.0,False,0.5516923,0.4483077,0,0.5516923,0.9922762,-1,-1,-1
GRB006,20240718_150828,chipmunk,198,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,0.0,False,0.6450298,0.3549703,0,0.6450298,0.93842876,-1,-1,-1
GRB006,20240718_150828,chipmunk,199,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.7294443,0.2705557,0,0.7294443,0.84226084,0,-1,-1
GRB006,20240718_150828,chipmunk,200,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.7967493,0.20325068,0,0.7967493,0.728382,0,-1,-1
GRB006,20240718_150828,chipmunk,201,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.835641,0.16435897,0,0.835641,0.6446364,0,0,-1
GRB006,20240718_150828,chipmunk,202,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.86377966,0.13622035,0,0.86377966,0.574254,0,0,-1
GRB006,20240718_150828,chipmunk,203,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.8840037,0.11599628,0,0.8840037,0.51774174,0,0,-1
GRB006,20240718_150828,chipmunk,205,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,1.0,False,0.9000745,0.09992551,0,0.9000745,0.46875942,0,0,0
GRB006,20240718_150828,chipmunk,206,1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,1,-1.0,1.0,False,0.9320966,0.06790343,0,0.9320966,0.35805047,0,0,0
GRB006,20240718_150828,chipmunk,207,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.94329387,0.056706116,0,0.94329387,0.31422824,0,0,0
GRB006,20240718_150828,chipmunk,208,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.95155704,0.048442956,0,0.95155704,0.27974558,0,0,0
GRB006,20240718_150828,chipmunk,211,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9588205,0.041179527,0,0.9588205,0.24767432,0,0,0
GRB006,20240718_150828,chipmunk,212,1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,1,1.0,1.0,False,0.9587794,0.041220624,0,0.9587794,0.24786095,0,0,0
GRB006,20240718_150828,chipmunk,213,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,0.0,False,0.958392,0.04160801,0,0.958392,0.24961686,0,0,0
GRB006,20240718_150828,chipmunk,216,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.9538312,0.04616887,0,0.9538312,0.269894,0,0,0
GRB006,20240718_150828,chipmunk,217,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.94627607,0.053723983,0,0.94627607,0.30201027,0,0,0
GRB006,20240718_150828,chipmunk,218,1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,1,1.0,1.0,False,0.9380411,0.061958913,0,0.9380411,0.33517247,0,0,0
GRB006,20240718_150828,chipmunk,219,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.9281364,0.071863614,0,0.9281364,0.3728401,0,0,0
GRB006,20240718_150828,chipmunk,220,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.9188937,0.08110626,0,0.9188937,0.4060653,0,0,0
GRB006,20240718_150828,chipmunk,221,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.91335434,0.086645685,0,0.91335434,0.42517328,0,0,0
GRB006,20240718_150828,chipmunk,222,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.9133794,0.08662062,0,0.9133794,0.42508817,0,0,0
GRB006,20240718_150828,chipmunk,223,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.91570383,0.08429616,0,0.91570383,0.41713896,0,0,0
GRB006,20240718_150828,chipmunk,224,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,1.0,False,0.9063689,0.093631156,0,0.9063689,0.4484753,0,0,0
GRB006,20240718_150828,chipmunk,225,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,1.0,False,0.9093005,0.09069953,0,0.9093005,0.43880042,0,0,0
GRB006,20240718_150828,chipmunk,226,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.9326202,0.06737974,0,0.9326202,0.35606843,0,0,0
GRB006,20240718_150828,chipmunk,230,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.9487146,0.051285416,0,0.9487146,0.29183236,0,0,0
GRB006,20240718_150828,chipmunk,231,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.95259815,0.04740189,0,0.95259815,0.27525607,0,0,0
GRB006,20240718_150828,chipmunk,232,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.95461917,0.045380823,0,0.95461917,0.2664411,0,0,0
GRB006,20240718_150828,chipmunk,233,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.95977896,0.04022106,0,0.95977896,0.2433048,0,0,0
GRB006,20240718_150828,chipmunk,235,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.960725,0.039274983,0,0.960725,0.23895809,0,0,0
GRB006,20240718_150828,chipmunk,236,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.95579106,0.044208996,0,0.95579106,0.26126805,0,0,0
GRB006,20240718_150828,chipmunk,237,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.9500575,0.049942415,0,0.9500575,0.28615242,0,0,0
GRB006,20240718_150828,chipmunk,238,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.93604124,0.0639588,0,0.93604124,0.34296337,0,0,0
GRB006,20240718_150828,chipmunk,239,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.9435342,0.056465786,0,0.9435342,0.31325263,0,0,0
GRB006,20240718_150828,chipmunk,240,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,-1.0,1.0,False,0.94693035,0.05306964,0,0.94693035,0.29929617,0,0,0
GRB006,20240718_150828,chipmunk,241,1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,1,1.0,0.0,False,0.9471794,0.052820623,0,0.9471794,0.29826003,0,0,0
GRB006,20240718_150828,chipmunk,242,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.95893943,0.041060604,0,0.95893943,0.24713401,0,0,0
GRB006,20240718_150828,chipmunk,245,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,-1.0,1.0,False,0.9695294,0.030470587,0,0.9695294,0.19674641,0,0,0
GRB006,20240718_150828,chipmunk,246,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.97772694,0.022273097,0,0.97772694,0.1540198,0,0,0
GRB006,20240718_150828,chipmunk,247,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.98305786,0.016942158,0,0.98305786,0.12390887,0,0,0
GRB006,20240718_150828,chipmunk,248,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,0.0,False,0.9843591,0.01564093,0,0.9843591,0.11621025,0,0,0
GRB006,20240718_150828,chipmunk,251,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.98370165,0.01629835,0,0.98370165,0.120118916,0,0,0
GRB006,20240718_150828,chipmunk,252,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.97831064,0.021689354,0,0.97831064,0.15082353,0,0,0
GRB006,20240718_150828,chipmunk,253,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.97255003,0.027450016,0,0.97255003,0.18143794,0,0,0
GRB006,20240718_150828,chipmunk,255,1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,1,1.0,1.0,False,0.9669909,0.033009112,0,0.9669909,0.20926487,0,0,0
GRB006,20240718_150828,chipmunk,256,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.9612928,0.03870718,0,0.9612928,0.23633297,0,0,0
GRB006,20240718_150828,chipmunk,260,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.9508402,0.049159814,0,0.9508402,0.28281716,0,0,0
GRB006,20240718_150828,chipmunk,261,1,1,0,0,5.0,12.0,valid,True,False,1.0,-7.0,1,1.0,1.0,False,0.9251961,0.07480394,0,0.9251961,0.38360044,0,0,0
GRB006,20240718_150828,chipmunk,265,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.9309568,0.06904323,0,0.9309568,0.36234295,0,0,0
GRB006,20240718_150828,chipmunk,266,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.93762755,0.06237246,0,0.93762755,0.33679157,0,0,0
GRB006,20240718_150828,chipmunk,267,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.942868,0.057132073,0,0.942868,0.31595343,0,0,0
GRB006,20240718_150828,chipmunk,268,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.9350512,0.064948805,0,0.9350512,0.34678432,0,0,0
GRB006,20240718_150828,chipmunk,272,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9253057,0.07469424,0,0.9253057,0.38320237,0,0,0
GRB006,20240718_150828,chipmunk,273,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.9176365,0.08236347,0,0.9176365,0.41045278,0,0,0
GRB006,20240718_150828,chipmunk,274,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.89496166,0.10503836,0,0.89496166,0.4847663,0,0,-1
GRB006,20240718_150828,chipmunk,275,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.8717557,0.12824434,0,0.8717557,0.5526035,0,0,-1
GRB006,20240718_150828,chipmunk,277,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.8522564,0.14774355,0,0.8522564,0.60416466,0,0,-1
GRB006,20240718_150828,chipmunk,278,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.79769516,0.20230487,0,0.79769516,0.7265139,0,-1,-1
GRB006,20240718_150828,chipmunk,279,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.7245836,0.2754163,0,0.7245836,0.84912986,0,-1,-1
GRB006,20240718_150828,chipmunk,280,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.62722844,0.3727716,0,0.62722844,0.95277643,-1,-1,-1
GRB006,20240718_150828,chipmunk,281,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,1.0,False,0.5129452,0.48705485,0,0.5129452,0.99951637,-1,-1,-1
GRB006,20240718_150828,chipmunk,282,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,1.0,False,0.46555185,0.53444815,1,0.53444815,0.99657327,-1,-1,-1
GRB006,20240718_150828,chipmunk,283,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,0.0,False,0.45631915,0.54368085,1,0.54368085,0.99448764,-1,-1,-1
GRB006,20240718_150828,chipmunk,284,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,0.0,False,0.44918546,0.55081457,1,0.55081457,0.9925367,-1,-1,-1
GRB006,20240718_150828,chipmunk,285,1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,1,1.0,1.0,False,0.42550474,0.5744952,1,0.5744952,0.98392767,-1,-1,-1
GRB006,20240718_150828,chipmunk,286,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,0.0,False,0.3903525,0.6096475,1,0.6096475,0.96502674,-1,-1,-1
GRB006,20240718_150828,chipmunk,288,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.32674176,0.6732582,1,0.6732582,0.9115628,-1,-1,-1
GRB006,20240718_150828,chipmunk,289,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,1.0,False,0.18490699,0.81509304,1,0.81509304,0.6906948,1,1,-1
GRB006,20240718_150828,chipmunk,291,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,0.0,False,0.12687953,0.8731205,1,0.8731205,0.54881775,1,1,-1
GRB006,20240718_150828,chipmunk,292,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,1.0,False,0.043695692,0.9563043,1,0.9563043,0.25898746,1,1,1
GRB006,20240718_150828,chipmunk,293,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,0.0,False,0.04790137,0.9520986,1,0.9520986,0.27741438,1,1,1
GRB006,20240718_150828,chipmunk,295,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.05544038,0.94455963,1,0.94455963,0.30907243,1,1,1
GRB006,20240718_150828,chipmunk,296,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.057900738,0.94209933,1,0.94209933,0.31905454,1,1,1
GRB006,20240718_150828,chipmunk,297,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.05152006,0.9484799,1,0.9484799,0.29281938,1,1,1
GRB006,20240718_150828,chipmunk,298,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.038651373,0.9613486,1,0.9613486,0.2360743,1,1,1
GRB006,20240718_150828,chipmunk,299,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.029399969,0.9706,1,0.9706,0.1913738,1,1,1
GRB006,20240718_150828,chipmunk,300,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.016325317,0.98367465,1,0.98367465,0.12027845,1,1,1
