subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,state_2_probability,state_3_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20240625_130638,chipmunk,521,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.9979047,0.00018454032,0.0019107335,9.765839e-12,0,0.9979047,0.02256577,0,0,0
GRB006,20240625_130638,chipmunk,522,1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,1,-1.0,1.0,False,0.9980574,7.484392e-05,0.00184692,2.083432e-05,0,0.9980574,0.020920858,0,0,0
GRB006,20240625_130638,chipmunk,524,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.9982387,4.460543e-06,0.0017533231,3.4949412e-06,0,0.9982387,0.018734325,0,0,0
GRB006,20240625_130638,chipmunk,525,1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,1,1.0,1.0,False,0.99812007,9.6229405e-06,0.0016269053,0.00024337268,0,0.99812007,0.020862648,0,0,0
GRB006,20240625_130638,chipmunk,526,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.9982386,0.00037277536,0.0013883361,2.1326768e-07,0,0.9982386,0.019967986,0,0,0
GRB006,20240625_130638,chipmunk,527,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.99741274,0.0003354414,0.0013265908,0.00092525687,0,0.99741274,0.029603582,0,0,0
GRB006,20240625_130638,chipmunk,528,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.9982314,0.0005858258,0.0011828613,1.5940025e-11,0,0.9982314,0.020340987,0,0,0
GRB006,20240625_130638,chipmunk,531,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.99832726,0.0005182635,0.0011545483,4.7345406e-08,0,0.99832726,0.019335343,0,0,0
GRB006,20240625_130638,chipmunk,532,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,-1.0,1.0,False,0.99632156,0.00017607088,0.0011652122,0.002337136,0,0.99632156,0.039277196,0,0,0
GRB006,20240625_130638,chipmunk,533,1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,1,1.0,0.0,False,0.99837196,7.0186875e-06,0.0010872704,0.000533701,0,0.99837196,0.0189735,0,0,0
GRB006,20240625_130638,chipmunk,534,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.99902564,6.6597145e-06,0.00096769334,1.6244596e-12,0,0.99902564,0.011209208,0,0,0
GRB006,20240625_130638,chipmunk,535,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9991359,5.0393814e-06,0.00085905823,1.4516062e-12,0,0.9991359,0.010084233,0,0,0
GRB006,20240625_130638,chipmunk,536,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99923587,5.1097286e-06,0.00075897225,1.856296e-12,0,0.99923587,0.009057542,0,0,0
GRB006,20240625_130638,chipmunk,537,1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,1,1.0,1.0,False,0.9990912,8.614178e-06,0.00066096487,0.00023925984,0,0.9990912,0.011315398,0,0,0
GRB006,20240625_130638,chipmunk,538,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,0.0,False,0.9991948,0.00032141013,0.00048376908,1.0786024e-10,0,0.9991948,0.0102185495,0,0,0
GRB006,20240625_130638,chipmunk,539,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9992529,0.00033351325,0.00041359063,6.881047e-14,0,0.9992529,0.009578036,0,0,0
GRB006,20240625_130638,chipmunk,540,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9991216,0.0005255967,0.0003527848,6.1477595e-10,0,0.9991216,0.0110385,0,0,0
GRB006,20240625_130638,chipmunk,541,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.9992018,0.0004318047,0.0003664549,1.1606722e-09,0,0.9992018,0.010160341,0,0,0
GRB006,20240625_130638,chipmunk,543,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.99945915,0.00012754326,0.00041322454,1.4188849e-07,0,0.99945915,0.0070782634,0,0,0
GRB006,20240625_130638,chipmunk,544,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.9995463,8.486175e-06,0.00044521873,1.5638624e-11,0,0.9995463,0.005754088,0,0,0
GRB006,20240625_130638,chipmunk,545,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.99952686,3.0298154e-06,0.0004701175,2.051929e-08,0,0.99952686,0.005935509,0,0,0
GRB006,20240625_130638,chipmunk,546,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99950504,4.6586406e-06,0.0004902991,2.9564253e-12,0,0.99950504,0.00618678,0,0,0
GRB006,20240625_130638,chipmunk,548,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.99860245,2.2711577e-06,0.0005070211,0.00088825653,0,0.99860245,0.016611114,0,0,0
GRB006,20240625_130638,chipmunk,549,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.9995024,6.869798e-06,0.0004906555,2.3441663e-10,0,0.9995024,0.006229287,0,0,0
GRB006,20240625_130638,chipmunk,550,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.99947757,5.7794372e-05,0.00046460106,2.3471362e-08,0,0.99947757,0.006711715,0,0,0
GRB006,20240625_130638,chipmunk,551,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.9975451,0.0020924709,0.00032098024,4.1428582e-05,0,0.9975451,0.026489694,0,0,0
GRB006,20240625_130638,chipmunk,552,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.9942515,0.0030062234,0.00028818336,0.002454135,0,0.9942515,0.058123097,0,0,0
GRB006,20240625_130638,chipmunk,553,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,0.0,False,0.9977251,0.002021197,0.00025374626,3.3065137e-12,0,0.9977251,0.02439991,0,0,0
GRB006,20240625_130638,chipmunk,554,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,1.0,False,0.99742675,0.0017926714,0.00019700963,0.00058352255,0,0.99742675,0.028757203,0,0,0
GRB006,20240625_130638,chipmunk,555,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.999335,0.0004522682,0.00021275546,1.7765971e-09,0,0.999335,0.00857938,0,0,0
GRB006,20240625_130638,chipmunk,556,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.99977565,2.2021928e-05,0.00020234713,1.5592817e-11,0,0.99977565,0.0031473073,0,0,0
GRB006,20240625_130638,chipmunk,557,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.999805,1.6103604e-05,0.00017889656,1.6933169e-10,0,0.999805,0.0027647568,0,0,0
GRB006,20240625_130638,chipmunk,558,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.9995285,0.00033143093,0.00013994139,7.7635214e-08,0,0.9995285,0.0063045304,0,0,0
GRB006,20240625_130638,chipmunk,559,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9995253,0.00033022347,0.00014448803,8.327084e-12,0,0.9995253,0.006346666,0,0,0
GRB006,20240625_130638,chipmunk,560,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.99926853,0.0005735208,0.00014727365,1.0638012e-05,0,0.99926853,0.009280917,0,0,0
GRB006,20240625_130638,chipmunk,561,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.99943215,0.00036880665,0.00019904575,7.629538e-13,0,0.99943215,0.007472381,0,0,0
GRB006,20240625_130638,chipmunk,562,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.9993561,0.00039315244,0.00025072388,5.6901504e-11,0,0.9993561,0.008375315,0,0,0
GRB006,20240625_130638,chipmunk,563,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.99945486,0.0001403791,0.00040486408,1.09241375e-11,0,0.99945486,0.007145818,0,0,0
GRB006,20240625_130638,chipmunk,564,1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,1,1.0,1.0,False,0.99918103,5.234827e-06,0.0005703517,0.00024335549,0,0.99918103,0.010340301,0,0,0
GRB006,20240625_130638,chipmunk,565,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.99931014,8.634148e-06,0.0006811423,4.363053e-10,0,0.99931014,0.008305625,0,0,0
GRB006,20240625_130638,chipmunk,566,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.9974802,8.6702465e-05,0.0007847333,0.0016483588,0,0.9974802,0.02813422,0,0,0
GRB006,20240625_130638,chipmunk,567,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,0.0,False,0.9952565,0.0040740916,0.0006182931,5.1082345e-05,0,0.9952565,0.046491567,0,0,0
GRB006,20240625_130638,chipmunk,570,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.9937646,0.0056444313,0.00058761257,3.3786005e-06,0,0.9937646,0.057493877,0,0,0
GRB006,20240625_130638,chipmunk,571,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,1.0,False,0.9917556,0.0067789434,0.000608718,0.00085677876,0,0.9917556,0.07591722,0,0,0
GRB006,20240625_130638,chipmunk,573,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.99202365,0.0069772964,0.0007099584,0.00028900302,0,0.99202365,0.07226446,0,0,0
GRB006,20240625_130638,chipmunk,574,1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,1,-1.0,1.0,False,0.9925527,0.0065343054,0.0008824408,3.0545052e-05,0,0.9925527,0.067540005,0,0,0
GRB006,20240625_130638,chipmunk,575,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9909102,0.008226912,0.00086285296,7.1185885e-10,0,0.9909102,0.078811646,0,0,0
GRB006,20240625_130638,chipmunk,577,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.98967385,0.009276619,0.0010492884,2.6503713e-07,0,0.98967385,0.087847695,0,0,0
GRB006,20240625_130638,chipmunk,579,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,-1.0,1.0,False,0.9720635,0.00959501,0.00130003,0.017041435,0,0.9720635,0.2166346,0,0,0
GRB006,20240625_130638,chipmunk,580,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,0.0,False,0.9645616,0.013194269,0.0011790232,0.02106514,0,0.9645616,0.26137578,0,0,0
GRB006,20240625_130638,chipmunk,583,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,1.0,False,0.9613684,0.013205908,0.0013145957,0.024111075,0,0.9613684,0.27924213,0,0,0
GRB006,20240625_130638,chipmunk,584,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.95898974,0.011701798,0.0015624564,0.02774605,0,0.95898974,0.29108298,0,0,0
GRB006,20240625_130638,chipmunk,585,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,0.0,False,0.9567845,0.013335293,0.0013533493,0.028526843,0,0.9567845,0.30332303,0,0,0
GRB006,20240625_130638,chipmunk,586,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,0.0,False,0.99369943,0.004811814,0.0014887374,1.9004313e-10,0,0.99369943,0.060090013,0,0,0
GRB006,20240625_130638,chipmunk,587,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9971408,0.0015058758,0.0013532869,1.724944e-12,0,0.9971408,0.031132776,0,0,0
GRB006,20240625_130638,chipmunk,588,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.99657696,0.002492457,0.0009304848,8.280781e-08,0,0.99657696,0.035856918,0,0,0
GRB006,20240625_130638,chipmunk,589,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.9963973,0.0027980946,0.00080307905,1.5898004e-06,0,0.9963973,0.037207812,0,0,0
GRB006,20240625_130638,chipmunk,590,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9964842,0.0027678015,0.00074797455,9.767917e-12,0,0.9964842,0.03634891,0,0,0
GRB006,20240625_130638,chipmunk,591,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.9953576,0.0039045117,0.00064587384,9.208456e-05,0,0.9953576,0.045999162,0,0,0
GRB006,20240625_130638,chipmunk,593,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.98881626,0.0039397636,0.0006529472,0.0065910746,0,0.98881626,0.1021765,0,0,0
GRB006,20240625_130638,chipmunk,595,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,0.0,False,0.9860488,0.0027324776,0.00071914366,0.0104995435,0,0.9860488,0.11978281,0,0,0
GRB006,20240625_130638,chipmunk,597,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,0.0,False,0.99073946,0.0026151626,0.0006373944,0.0060079936,0,0.99073946,0.08683192,0,0,0
GRB006,20240625_130638,chipmunk,599,1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,1,-1.0,1.0,False,0.99852777,0.00064775336,0.0006620041,0.00016245329,0,0.99852777,0.01801985,0,0,0
GRB006,20240625_130638,chipmunk,600,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,0.0,False,0.9994043,3.8939666e-05,0.00055678084,1.2924371e-11,0,0.9994043,0.0074486826,0,0,0
GRB006,20240625_130638,chipmunk,601,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.99952704,2.389811e-05,0.0004490209,2.1090512e-08,0,0.99952704,0.006043149,0,0,0
GRB006,20240625_130638,chipmunk,602,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9991115,0.0006172203,0.00027129296,6.204933e-10,0,0.9991115,0.011076321,0,0,0
GRB006,20240625_130638,chipmunk,603,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9989156,0.0008731591,0.00021123682,1.2608804e-08,0,0.9989156,0.013015459,0,0,0
GRB006,20240625_130638,chipmunk,604,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.998911,0.00091008085,0.00017890328,1.2514895e-10,0,0.998911,0.012990674,0,0,0
GRB006,20240625_130638,chipmunk,606,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.99893486,0.00075372576,0.00016471758,0.00014672319,0,0.99893486,0.013293337,0,0,0
GRB006,20240625_130638,chipmunk,607,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9995716,0.00025939898,0.00016898605,8.0404386e-14,0,0.9995716,0.0058255196,0,0,0
GRB006,20240625_130638,chipmunk,608,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.9997956,2.9721512e-05,0.00017018565,4.467603e-06,0,0.9997956,0.0029520155,0,0,0
GRB006,20240625_130638,chipmunk,609,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,1.0,False,0.9989519,0.00032021757,0.00013969142,0.0005882132,0,0.9989519,0.013329725,0,0,0
GRB006,20240625_130638,chipmunk,610,1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,1,-1.0,1.0,False,0.99969846,0.000115951596,0.00015160095,3.4030512e-05,0,0.99969846,0.004379473,0,0,0
GRB006,20240625_130638,chipmunk,611,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,0.0,False,0.99982315,3.6923102e-05,0.00013987947,1.4285871e-08,0,0.99982315,0.0025901336,0,0,0
GRB006,20240625_130638,chipmunk,614,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.9993762,0.00051466643,0.000109094915,7.802348e-08,0,0.9993762,0.007959723,0,0,0
GRB006,20240625_130638,chipmunk,615,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.999247,0.00063606753,0.00011680385,1.4487614e-07,0,0.999247,0.009369195,0,0,0
GRB006,20240625_130638,chipmunk,616,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.99848837,0.0014072831,0.00010436781,1.1203981e-09,0,0.99848837,0.016890595,0,0,0
GRB006,20240625_130638,chipmunk,618,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,1.0,False,0.9973489,0.0018268571,0.00013005671,0.0006942009,0,0.9973489,0.02940016,0,0,0
GRB006,20240625_130638,chipmunk,620,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.9981163,0.0016997982,0.0001810533,2.805819e-06,0,0.9981163,0.020656357,0,0,0
GRB006,20240625_130638,chipmunk,622,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.99848354,0.0012670098,0.00024941424,7.083037e-14,0,0.99848354,0.017365566,0,0,0
GRB006,20240625_130638,chipmunk,623,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.99832,0.0013752473,0.0003048045,9.5099215e-12,0,0.99832,0.019055007,0,0,0
GRB006,20240625_130638,chipmunk,625,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,1.0,False,0.99763334,0.0011778749,0.00046989077,0.0007189395,0,0.99763334,0.027572453,0,0,0
GRB006,20240625_130638,chipmunk,626,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,0.0,False,0.9988452,0.00038914167,0.0007654492,1.6767916e-07,0,0.9988452,0.014000253,0,0,0
GRB006,20240625_130638,chipmunk,629,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.9989003,0.000115200644,0.0009845688,1.7250897e-11,0,0.9989003,0.012926993,0,0,0
GRB006,20240625_130638,chipmunk,630,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.9979907,0.00086770864,0.0011415773,3.338684e-11,0,0.9979907,0.022879526,0,0,0
GRB006,20240625_130638,chipmunk,631,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.97726756,0.021888675,0.0008437836,5.1510938e-09,0,0.97726756,0.1617232,0,0,0
GRB006,20240625_130638,chipmunk,632,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.95398784,0.039627254,0.00089831324,0.0054866616,0,0.95398784,0.2996843,0,0,0
GRB006,20240625_130638,chipmunk,634,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,0.0,False,0.9522279,0.043210614,0.0010500229,0.003511496,0,0.9522279,0.30212036,0,0,0
GRB006,20240625_130638,chipmunk,635,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.9547811,0.04396566,0.001253186,9.9015956e-08,0,0.9547811,0.2739969,0,0,0
GRB006,20240625_130638,chipmunk,636,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.95470476,0.043872416,0.0014227701,1.1332072e-11,0,0.95470476,0.275188,0,0,0
GRB006,20240625_130638,chipmunk,639,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9494191,0.04932761,0.0012533723,6.6767113e-12,0,0.9494191,0.29733172,0,0,0
GRB006,20240625_130638,chipmunk,640,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.9446326,0.053939033,0.00142838,2.2784283e-12,0,0.9446326,0.31834477,0,0,0
GRB006,20240625_130638,chipmunk,644,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,1.0,False,0.928323,0.069461256,0.0012198559,0.0009958597,0,0.928323,0.38861024,0,0,0
GRB006,20240625_130638,chipmunk,646,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,0.0,False,0.9223695,0.07549744,0.0016643029,0.00046878352,0,0.9223695,0.40949133,0,0,0
GRB006,20240625_130638,chipmunk,647,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9189185,0.078839794,0.0022416427,2.4036343e-08,0,0.9189185,0.42077228,0,0,0
GRB006,20240625_130638,chipmunk,649,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.91537726,0.081525624,0.0030970853,1.7607466e-08,0,0.91537726,0.43742707,0,0,0
GRB006,20240625_130638,chipmunk,650,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.91205084,0.083514966,0.0044341446,8.669849e-12,0,0.91205084,0.45493093,0,0,0
GRB006,20240625_130638,chipmunk,651,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.8917523,0.09524132,0.00499441,0.008011988,0,0.8917523,0.56445456,0,0,-1
GRB006,20240625_130638,chipmunk,652,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,0.0,False,0.89830804,0.0877575,0.008981559,0.004952855,0,0.89830804,0.546033,0,0,-1
GRB006,20240625_130638,chipmunk,653,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,0.0,False,0.9118071,0.073388554,0.014786605,1.774581e-05,0,0.9118071,0.48817855,0,0,0
GRB006,20240625_130638,chipmunk,655,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9231749,0.054635253,0.02218983,1.4657683e-11,0,0.9231749,0.45751584,0,0,0
GRB006,20240625_130638,chipmunk,658,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9257167,0.048873764,0.025409596,1.873554e-09,0,0.9257167,0.450553,0,0,0
GRB006,20240625_130638,chipmunk,659,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,1.0,1.0,False,0.8875394,0.08651971,0.020228667,0.0057121865,0,0.8875394,0.6146484,0,0,-1
GRB006,20240625_130638,chipmunk,660,1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,1,-1.0,0.0,False,0.89191806,0.08708836,0.02086829,0.00012527536,0,0.89191806,0.5719745,0,0,-1
GRB006,20240625_130638,chipmunk,662,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.88411814,0.09709855,0.018743208,4.0044368e-05,0,0.88411814,0.5919009,0,0,-1
GRB006,20240625_130638,chipmunk,664,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,1.0,False,0.87858903,0.100240566,0.019438561,0.0017318483,0,0.87858903,0.6231059,0,0,-1
GRB006,20240626_113043,chipmunk,0,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,0.0,0.0,True,0.022020588,0.9253585,0.0526206,3.5492178e-07,1,0.9253585,0.44833753,1,1,1
GRB006,20240626_113043,chipmunk,3,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.015687445,0.94710696,0.036039885,0.0011657069,1,0.94710696,0.35243228,1,1,1
GRB006,20240626_113043,chipmunk,5,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,0.0,False,0.015219006,0.954601,0.028973537,0.0012064788,1,0.954601,0.3156053,1,1,1
GRB006,20240626_113043,chipmunk,6,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,0.0,False,0.02220973,0.95200306,0.025787098,1.6232868e-12,1,0.95200306,0.32563037,1,1,1
GRB006,20240626_113043,chipmunk,7,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.024084097,0.9591235,0.01678838,3.9970837e-06,1,0.9591235,0.28628352,1,1,1
GRB006,20240626_113043,chipmunk,8,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.027583068,0.9565307,0.015885534,6.972841e-07,1,0.9565307,0.2991605,1,1,1
GRB006,20240626_113043,chipmunk,9,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.03132576,0.9520868,0.016587427,6.245202e-11,1,0.9520868,0.32205456,1,1,1
GRB006,20240626_113043,chipmunk,10,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,1.0,False,0.02977482,0.9566896,0.010757404,0.0027780975,1,0.9566896,0.30599025,1,1,1
GRB006,20240626_113043,chipmunk,11,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,0.03281974,0.9492263,0.011972176,0.005981779,1,0.9492263,0.35374624,1,1,1
GRB006,20240626_113043,chipmunk,12,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,0.0,False,0.06988543,0.9092082,0.014885119,0.0060211685,1,0.9092082,0.52789384,1,1,1
GRB006,20240626_113043,chipmunk,14,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,1.0,False,0.13469881,0.84124255,0.019586526,0.0044720913,1,0.84124255,0.7454236,1,1,-1
GRB006,20240626_113043,chipmunk,16,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,0.0,False,0.23276825,0.73865163,0.028580125,6.68125e-09,1,0.73865163,0.9589186,1,-1,-1
GRB006,20240626_113043,chipmunk,17,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.26399675,0.7058761,0.030127095,2.824109e-09,1,0.7058761,1.0141836,1,-1,-1
GRB006,20240626_113043,chipmunk,18,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,1.0,False,0.299176,0.6585369,0.0396975,0.0025895138,1,0.6585369,1.1247582,-1,-1,-1
GRB006,20240626_113043,chipmunk,19,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,0.0,False,0.35438114,0.58445215,0.057662006,0.0035047075,1,0.58445215,1.2491714,-1,-1,-1
GRB006,20240626_113043,chipmunk,20,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.45347214,0.46057564,0.08595222,6.2242014e-13,1,0.46057564,1.3368205,-1,-1,-1
GRB006,20240626_113043,chipmunk,21,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.4895538,0.4125423,0.09790391,1.4013577e-09,0,0.4895538,1.3596635,-1,-1,-1
